id,Kecamatan,Latitude,Longitude,order
29,Sukajadi,-6.900288573,107.5968178,91
29,Sukajadi,-6.90028836,107.596812,92
29,Sukajadi,-6.900287644,107.5967929,93
29,Sukajadi,-6.900283111,107.5966716,94
29,Sukajadi,-6.900269643,107.596504,95
29,Sukajadi,-6.90024192,107.5963001,96
29,Sukajadi,-6.900220793,107.5962138,97
29,Sukajadi,-6.900177691,107.5960139,98
29,Sukajadi,-6.900145255,107.5958896,99
29,Sukajadi,-6.90007721,107.5957123,100
29,Sukajadi,-6.900040372,107.5956262,101
29,Sukajadi,-6.899973774,107.5954899,102
29,Sukajadi,-6.899883594,107.5953274,103
29,Sukajadi,-6.899813108,107.5952214,104
29,Sukajadi,-6.899734034,107.5951076,105
29,Sukajadi,-6.89962336,107.5949652,106
29,Sukajadi,-6.899573712,107.5949025,107
29,Sukajadi,-6.899520203,107.594841,108
29,Sukajadi,-6.899363172,107.5946642,109
29,Sukajadi,-6.899115381,107.5943912,110
29,Sukajadi,-6.898910523,107.5941671,111
29,Sukajadi,-6.898762335,107.5940016,112
29,Sukajadi,-6.898625513,107.593844,113
29,Sukajadi,-6.898390219,107.5935895,114
29,Sukajadi,-6.898281129,107.593475,115
29,Sukajadi,-6.898152422,107.593351,116
29,Sukajadi,-6.898061107,107.5932592,117
29,Sukajadi,-6.897957624,107.5931478,118
29,Sukajadi,-6.897770889,107.5929344,119
29,Sukajadi,-6.897633989,107.5927745,120
29,Sukajadi,-6.897466098,107.5925369,121
29,Sukajadi,-6.897236076,107.5921846,122
29,Sukajadi,-6.897047306,107.5918783,123
29,Sukajadi,-6.896868307,107.5915672,124
29,Sukajadi,-6.896731554,107.5913145,125
29,Sukajadi,-6.896653023,107.5911602,126
29,Sukajadi,-6.896641478,107.5911376,127
29,Sukajadi,-6.896641431,107.5911375,128
29,Sukajadi,-6.896469668,107.5908013,129
29,Sukajadi,-6.896259703,107.590374,130
29,Sukajadi,-6.895994028,107.5898647,131
29,Sukajadi,-6.89587945,107.5896656,132
29,Sukajadi,-6.895761174,107.5894776,133
29,Sukajadi,-6.895739121,107.5894428,134
29,Sukajadi,-6.895700786,107.5893824,135
29,Sukajadi,-6.895661549,107.5893246,136
29,Sukajadi,-6.895477318,107.5890608,137
29,Sukajadi,-6.894990541,107.5884038,138
29,Sukajadi,-6.89465033,107.587946,139
29,Sukajadi,-6.894350148,107.5875479,140
29,Sukajadi,-6.894287939,107.5874619,141
29,Sukajadi,-6.894031599,107.5871078,142
29,Sukajadi,-6.894026681,107.587101,143
29,Sukajadi,-6.893902164,107.5869357,144
29,Sukajadi,-6.893308786,107.5861169,145
29,Sukajadi,-6.893119829,107.5858577,146
29,Sukajadi,-6.8929712,107.5856409,147
29,Sukajadi,-6.892823673,107.5853996,148
29,Sukajadi,-6.892719861,107.585206,149
29,Sukajadi,-6.892622998,107.5849786,150
29,Sukajadi,-6.892513025,107.5846731,151
29,Sukajadi,-6.892439555,107.5844237,152
29,Sukajadi,-6.892414144,107.5842977,153
29,Sukajadi,-6.892369999,107.5841264,154
29,Sukajadi,-6.892335305,107.5839623,155
29,Sukajadi,-6.892307045,107.5837992,156
29,Sukajadi,-6.89228956,107.5836499,157
29,Sukajadi,-6.892287683,107.5835138,158
29,Sukajadi,-6.892288645,107.5833359,159
29,Sukajadi,-6.892294806,107.5831632,160
29,Sukajadi,-6.892307222,107.582835,161
29,Sukajadi,-6.892322418,107.582502,162
29,Sukajadi,-6.892332867,107.5822457,163
29,Sukajadi,-6.892326175,107.5821377,164
29,Sukajadi,-6.89232617,107.5821375,165
29,Sukajadi,-6.892324539,107.5821112,166
29,Sukajadi,-6.892316686,107.5819148,167
29,Sukajadi,-6.892291566,107.5816887,168
29,Sukajadi,-6.89226027,107.5815087,169
29,Sukajadi,-6.892218274,107.5812348,170
29,Sukajadi,-6.892218649,107.5810999,171
29,Sukajadi,-6.892213073,107.5810712,172
29,Sukajadi,-6.892200431,107.5810061,173
29,Sukajadi,-6.892121828,107.5807003,174
29,Sukajadi,-6.892053405,107.580491,175
29,Sukajadi,-6.891985733,107.5802775,176
29,Sukajadi,-6.891872705,107.5799988,177
29,Sukajadi,-6.891790019,107.579812,178
29,Sukajadi,-6.891515677,107.579244,179
29,Sukajadi,-6.891368983,107.5788854,180
29,Sukajadi,-6.891279417,107.5785805,181
29,Sukajadi,-6.891097124,107.5779461,182
29,Sukajadi,-6.890888499,107.5769562,183
29,Sukajadi,-6.890794754,107.5764381,184
29,Sukajadi,-6.89072991,107.5761106,185
29,Sukajadi,-6.890550543,107.5760647,186
29,Sukajadi,-6.89030196,107.575944,187
29,Sukajadi,-6.890206466,107.5758427,188
29,Sukajadi,-6.889961806,107.5755698,189
29,Sukajadi,-6.889728609,107.5752944,190
29,Sukajadi,-6.889690575,107.5752495,191
29,Sukajadi,-6.889527395,107.5751394,192
29,Sukajadi,-6.889391314,107.5750658,193
29,Sukajadi,-6.88935497,107.5750565,194
29,Sukajadi,-6.889282183,107.5750561,195
29,Sukajadi,-6.889191249,107.5750465,196
29,Sukajadi,-6.888937183,107.5749176,197
29,Sukajadi,-6.888882323,107.5748546,198
29,Sukajadi,-6.888793922,107.5748215,199
29,Sukajadi,-6.888663539,107.5747928,200
29,Sukajadi,-6.888495936,107.5747499,201
29,Sukajadi,-6.888444831,107.5747169,202
29,Sukajadi,-6.888417161,107.5746608,203
29,Sukajadi,-6.888403578,107.5745861,204
29,Sukajadi,-6.888367036,107.5744459,205
29,Sukajadi,-6.888332776,107.574398,206
29,Sukajadi,-6.88800785,107.5741349,207
29,Sukajadi,-6.887785107,107.5739424,208
29,Sukajadi,-6.887701494,107.573886,209
29,Sukajadi,-6.887626978,107.5738716,210
29,Sukajadi,-6.887566499,107.5738479,211
29,Sukajadi,-6.887492159,107.5738008,212
29,Sukajadi,-6.887143538,107.5736375,213
29,Sukajadi,-6.887138732,107.5736356,214
29,Sukajadi,-6.886975866,107.5735787,215
29,Sukajadi,-6.886877034,107.5735453,216
29,Sukajadi,-6.886830591,107.5735123,217
29,Sukajadi,-6.886788421,107.5734735,218
29,Sukajadi,-6.886769182,107.5734337,219
29,Sukajadi,-6.886749844,107.573379,220
29,Sukajadi,-6.886733506,107.5732753,221
29,Sukajadi,-6.886710762,107.5731842,222
29,Sukajadi,-6.886703728,107.5731417,223
29,Sukajadi,-6.886694852,107.5730881,224
29,Sukajadi,-6.88668879,107.5730515,225
29,Sukajadi,-6.886668475,107.5730055,226
29,Sukajadi,-6.886619409,107.5729703,227
29,Sukajadi,-6.886558549,107.5729049,228
29,Sukajadi,-6.886525287,107.5728655,229
29,Sukajadi,-6.886496502,107.5728177,230
29,Sukajadi,-6.886491161,107.5728088,231
29,Sukajadi,-6.886476231,107.5727785,232
29,Sukajadi,-6.88642115,107.5726668,233
29,Sukajadi,-6.886379925,107.5725962,234
29,Sukajadi,-6.886368683,107.5725721,235
29,Sukajadi,-6.886355815,107.5725444,236
29,Sukajadi,-6.886337929,107.5724912,237
29,Sukajadi,-6.886312562,107.5724064,238
29,Sukajadi,-6.886278526,107.572333,239
29,Sukajadi,-6.886237225,107.5722768,240
29,Sukajadi,-6.886201467,107.5722565,241
29,Sukajadi,-6.886138528,107.5722351,242
29,Sukajadi,-6.886096286,107.5722349,243
29,Sukajadi,-6.886051909,107.5722389,244
29,Sukajadi,-6.885990591,107.5722512,245
29,Sukajadi,-6.88593394,107.5722551,246
29,Sukajadi,-6.88564066,107.5722953,247
29,Sukajadi,-6.885638158,107.5722957,248
29,Sukajadi,-6.885604215,107.5722977,249
29,Sukajadi,-6.885494397,107.572295,250
29,Sukajadi,-6.885333959,107.5722793,251
29,Sukajadi,-6.885215475,107.5722962,252
29,Sukajadi,-6.885146162,107.572291,253
29,Sukajadi,-6.885107951,107.5722825,254
29,Sukajadi,-6.885083771,107.5722482,255
29,Sukajadi,-6.88507119,107.5722313,256
29,Sukajadi,-6.885054476,107.5721973,257
29,Sukajadi,-6.885040009,107.5721381,258
29,Sukajadi,-6.885031891,107.5720767,259
29,Sukajadi,-6.885034367,107.5720091,260
29,Sukajadi,-6.885032551,107.5719541,261
29,Sukajadi,-6.885022343,107.5718885,262
29,Sukajadi,-6.885003618,107.5718355,263
29,Sukajadi,-6.884978467,107.5717994,264
29,Sukajadi,-6.884944788,107.5717781,265
29,Sukajadi,-6.884898423,107.5717588,266
29,Sukajadi,-6.884847791,107.571748,267
29,Sukajadi,-6.884790798,107.5717413,268
29,Sukajadi,-6.884748568,107.571739,269
29,Sukajadi,-6.884708449,107.5717367,270
29,Sukajadi,-6.884655681,107.57173,271
29,Sukajadi,-6.884613405,107.5717362,272
29,Sukajadi,-6.884569006,107.5717444,273
29,Sukajadi,-6.884518247,107.5717568,274
29,Sukajadi,-6.884473859,107.5717629,275
29,Sukajadi,-6.884423203,107.5717563,276
29,Sukajadi,-6.884366291,107.5717348,277
29,Sukajadi,-6.884322062,107.5716944,278
29,Sukajadi,-6.884285124,107.5716715,279
29,Sukajadi,-6.884264935,107.5716463,280
29,Sukajadi,-6.884231697,107.5716263,281
29,Sukajadi,-6.88419804,107.5716007,282
29,Sukajadi,-6.88415799,107.5715857,283
29,Sukajadi,-6.88412423,107.5715792,284
29,Sukajadi,-6.884088149,107.5715764,285
29,Sukajadi,-6.884057845,107.5715813,286
29,Sukajadi,-6.884035083,107.5715913,287
29,Sukajadi,-6.884009757,107.5716088,288
29,Sukajadi,-6.883981831,107.5716407,289
29,Sukajadi,-6.883935338,107.5716842,290
29,Sukajadi,-6.883898138,107.5717202,291
29,Sukajadi,-6.883864347,107.5717478,292
29,Sukajadi,-6.883844922,107.5717629,293
29,Sukajadi,-6.883826374,107.5717712,294
29,Sukajadi,-6.883803625,107.5717786,295
29,Sukajadi,-6.883767411,107.5717877,296
29,Sukajadi,-6.883729527,107.5717942,297
29,Sukajadi,-6.883687945,107.5717974,298
29,Sukajadi,-6.883678795,107.571902,299
29,Sukajadi,-6.883679282,107.571923,300
29,Sukajadi,-6.883680509,107.571976,301
29,Sukajadi,-6.883680272,107.5719767,302
29,Sukajadi,-6.88357795,107.5723179,303
29,Sukajadi,-6.883574761,107.5723285,304
29,Sukajadi,-6.88356661,107.5723587,305
29,Sukajadi,-6.883543362,107.5724491,306
29,Sukajadi,-6.883541693,107.5725074,307
29,Sukajadi,-6.883540664,107.572511,308
29,Sukajadi,-6.88353771,107.5725214,309
29,Sukajadi,-6.883183545,107.573765,310
29,Sukajadi,-6.88307754,107.5741372,311
29,Sukajadi,-6.882891032,107.5747144,312
29,Sukajadi,-6.882680774,107.5753426,313
29,Sukajadi,-6.882498535,107.5759011,314
29,Sukajadi,-6.882294859,107.5765701,315
29,Sukajadi,-6.882252452,107.5767088,316
29,Sukajadi,-6.881965414,107.5776165,317
29,Sukajadi,-6.881927556,107.5777289,318
29,Sukajadi,-6.881854995,107.5777925,319
29,Sukajadi,-6.881758182,107.5780965,320
29,Sukajadi,-6.881705933,107.5782606,321
29,Sukajadi,-6.881523949,107.5788321,322
29,Sukajadi,-6.881523779,107.5788327,323
29,Sukajadi,-6.881439465,107.5790946,324
29,Sukajadi,-6.881428716,107.5791635,325
29,Sukajadi,-6.881478473,107.5792091,326
29,Sukajadi,-6.881330894,107.5796989,327
29,Sukajadi,-6.88100479,107.5807971,328
29,Sukajadi,-6.8808722,107.5812076,329
29,Sukajadi,-6.880720799,107.5816763,330
29,Sukajadi,-6.880296245,107.5831502,331
29,Sukajadi,-6.880103847,107.5837419,332
29,Sukajadi,-6.880122473,107.5838808,333
29,Sukajadi,-6.880027674,107.5841956,334
29,Sukajadi,-6.879983034,107.5843438,335
29,Sukajadi,-6.879690932,107.5853137,336
29,Sukajadi,-6.879296864,107.5866234,337
29,Sukajadi,-6.879088275,107.5872566,338
29,Sukajadi,-6.878886718,107.5878604,339
29,Sukajadi,-6.878885905,107.5878628,340
29,Sukajadi,-6.878790321,107.5882324,341
29,Sukajadi,-6.878709535,107.5885154,342
29,Sukajadi,-6.878669868,107.5886393,343
29,Sukajadi,-6.878569795,107.5888642,344
29,Sukajadi,-6.878443332,107.5891129,345
29,Sukajadi,-6.87838799,107.5893256,346
29,Sukajadi,-6.878398225,107.5893422,347
29,Sukajadi,-6.878410223,107.5893604,348
29,Sukajadi,-6.878418139,107.5893877,349
29,Sukajadi,-6.878354272,107.5895979,350
29,Sukajadi,-6.878299691,107.5898153,351
29,Sukajadi,-6.878314415,107.5900005,352
29,Sukajadi,-6.878341236,107.5901637,353
29,Sukajadi,-6.878356701,107.5901727,354
29,Sukajadi,-6.878389903,107.5901806,355
29,Sukajadi,-6.878407586,107.5901896,356
29,Sukajadi,-6.878419697,107.5902041,357
29,Sukajadi,-6.878425977,107.5904771,358
29,Sukajadi,-6.878349966,107.5904773,359
29,Sukajadi,-6.878351895,107.5904952,360
29,Sukajadi,-6.878371782,107.5906118,361
29,Sukajadi,-6.878418267,107.5908844,362
29,Sukajadi,-6.878423654,107.590916,363
29,Sukajadi,-6.878470901,107.591108,364
29,Sukajadi,-6.878487915,107.5912354,365
29,Sukajadi,-6.878512419,107.5914659,366
29,Sukajadi,-6.878553776,107.5915546,367
29,Sukajadi,-6.878570518,107.5916388,368
29,Sukajadi,-6.878600718,107.5916522,369
29,Sukajadi,-6.878678799,107.5916569,370
29,Sukajadi,-6.878767868,107.5916637,371
29,Sukajadi,-6.878831916,107.5916839,372
29,Sukajadi,-6.878838378,107.5917847,373
29,Sukajadi,-6.878845863,107.5917938,374
29,Sukajadi,-6.878858797,107.5917946,375
29,Sukajadi,-6.878890602,107.591825,376
29,Sukajadi,-6.878874712,107.5918903,377
29,Sukajadi,-6.878890222,107.5923352,378
29,Sukajadi,-6.878891856,107.5923746,379
29,Sukajadi,-6.878904518,107.5926795,380
29,Sukajadi,-6.878908198,107.5927681,381
29,Sukajadi,-6.878921601,107.5928506,382
29,Sukajadi,-6.878932242,107.5929967,383
29,Sukajadi,-6.878951972,107.593115,384
29,Sukajadi,-6.878986204,107.5933142,385
29,Sukajadi,-6.878959186,107.5933932,386
29,Sukajadi,-6.878974327,107.5934587,387
29,Sukajadi,-6.879493439,107.5941627,388
29,Sukajadi,-6.879644631,107.5943112,389
29,Sukajadi,-6.879957891,107.5943959,390
29,Sukajadi,-6.880093902,107.5951664,391
29,Sukajadi,-6.880061801,107.5957039,392
29,Sukajadi,-6.880061112,107.5957421,393
29,Sukajadi,-6.880052243,107.5958151,394
29,Sukajadi,-6.880048163,107.595891,395
29,Sukajadi,-6.880054355,107.595945,396
29,Sukajadi,-6.880053804,107.596072,397
29,Sukajadi,-6.880067917,107.59608,398
29,Sukajadi,-6.88006259,107.596099,399
29,Sukajadi,-6.880061064,107.5961301,400
29,Sukajadi,-6.880059766,107.5961672,401
29,Sukajadi,-6.880054515,107.5962163,402
29,Sukajadi,-6.880054153,107.5962994,403
29,Sukajadi,-6.880053167,107.5963273,404
30,Sukasari,-6.841238711,107.5964036,1
30,Sukasari,-6.841295877,107.5964174,2
30,Sukasari,-6.841459259,107.5964232,3
30,Sukasari,-6.841578054,107.5964368,4
30,Sukasari,-6.841717466,107.5964608,5
30,Sukasari,-6.841742035,107.5964587,6
30,Sukasari,-6.841833802,107.5964511,7
30,Sukasari,-6.841864203,107.5964515,8
30,Sukasari,-6.842023084,107.5964541,9
30,Sukasari,-6.842021296,107.5965028,10
30,Sukasari,-6.842036225,107.5965277,11
30,Sukasari,-6.842076983,107.5965516,12
30,Sukasari,-6.842110612,107.5965672,13
30,Sukasari,-6.842143117,107.5965949,14
30,Sukasari,-6.84218559,107.59663,15
30,Sukasari,-6.842217515,107.5966955,16
30,Sukasari,-6.842249382,107.5967718,17
30,Sukasari,-6.842296525,107.5968983,18
30,Sukasari,-6.842313242,107.5969599,19
30,Sukasari,-6.842370192,107.5969412,20
30,Sukasari,-6.842458186,107.5969321,21
30,Sukasari,-6.842621054,107.5969719,22
30,Sukasari,-6.842695178,107.5970383,23
30,Sukasari,-6.842774861,107.5971362,24
30,Sukasari,-6.843032801,107.5975382,25
30,Sukasari,-6.843245424,107.5978901,26
30,Sukasari,-6.843397244,107.5981764,27
30,Sukasari,-6.843482685,107.5984151,28
30,Sukasari,-6.843493324,107.5985019,29
30,Sukasari,-6.843534614,107.5986734,30
30,Sukasari,-6.843600078,107.5988939,31
30,Sukasari,-6.843832284,107.5997569,32
30,Sukasari,-6.843908702,107.60002,33
30,Sukasari,-6.843954425,107.6000952,34
30,Sukasari,-6.844021005,107.6001664,35
30,Sukasari,-6.844090417,107.600206,36
30,Sukasari,-6.844201238,107.6002327,37
30,Sukasari,-6.844325302,107.6002247,38
30,Sukasari,-6.844445204,107.6001818,39
30,Sukasari,-6.844513688,107.6001362,40
30,Sukasari,-6.844844506,107.5997616,41
30,Sukasari,-6.844995429,107.5995574,42
30,Sukasari,-6.845070732,107.5994845,43
30,Sukasari,-6.845125917,107.5994381,44
30,Sukasari,-6.845191036,107.5994018,45
30,Sukasari,-6.845267679,107.5993889,46
30,Sukasari,-6.84534581,107.5994007,47
30,Sukasari,-6.845405159,107.5994259,48
30,Sukasari,-6.845470577,107.5994746,49
30,Sukasari,-6.845513437,107.5995686,50
30,Sukasari,-6.845551588,107.5997379,51
30,Sukasari,-6.845571817,107.599822,52
30,Sukasari,-6.845612864,107.5998808,53
30,Sukasari,-6.845678396,107.5999474,54
30,Sukasari,-6.845748825,107.599972,55
30,Sukasari,-6.845791542,107.5999703,56
30,Sukasari,-6.845873284,107.5999633,57
30,Sukasari,-6.845925407,107.5999395,58
30,Sukasari,-6.845979277,107.5998979,59
30,Sukasari,-6.846054638,107.5998276,60
30,Sukasari,-6.846266978,107.5996178,61
30,Sukasari,-6.846443643,107.5994433,62
30,Sukasari,-6.846444603,107.5994423,63
30,Sukasari,-6.846495045,107.5993953,64
30,Sukasari,-6.846563177,107.5993529,65
30,Sukasari,-6.846653451,107.5993105,66
30,Sukasari,-6.846891475,107.5992423,67
30,Sukasari,-6.846989096,107.5992059,68
30,Sukasari,-6.847144308,107.5991654,69
30,Sukasari,-6.847243406,107.599129,70
30,Sukasari,-6.847348962,107.5990738,71
30,Sukasari,-6.847452089,107.5989578,72
30,Sukasari,-6.847600092,107.5987447,73
30,Sukasari,-6.847658069,107.5986472,74
30,Sukasari,-6.847695611,107.5986056,75
30,Sukasari,-6.84774962,107.5985551,76
30,Sukasari,-6.847899356,107.5984678,77
30,Sukasari,-6.847950242,107.5984426,78
30,Sukasari,-6.848066794,107.5984194,79
30,Sukasari,-6.848117558,107.5984166,80
30,Sukasari,-6.848227971,107.5984247,81
30,Sukasari,-6.848374084,107.5984554,82
30,Sukasari,-6.848606238,107.5985134,83
30,Sukasari,-6.848713625,107.5985289,84
30,Sukasari,-6.848809071,107.5985444,85
30,Sukasari,-6.848898595,107.5985508,86
30,Sukasari,-6.84896281,107.5985452,87
30,Sukasari,-6.849024087,107.5985306,88
30,Sukasari,-6.849073463,107.5985084,89
30,Sukasari,-6.849128892,107.5984714,90
30,Sukasari,-6.849170903,107.5984313,91
30,Sukasari,-6.849204031,107.5983777,92
30,Sukasari,-6.849225226,107.5983225,93
30,Sukasari,-6.849238984,107.5982628,94
30,Sukasari,-6.849237943,107.5981792,95
30,Sukasari,-6.849221905,107.5981089,96
30,Sukasari,-6.849133215,107.5978894,97
30,Sukasari,-6.849131975,107.5978873,98
30,Sukasari,-6.849010387,107.5976843,99
30,Sukasari,-6.849007086,107.5976788,100
30,Sukasari,-6.848948022,107.597559,101
30,Sukasari,-6.848936028,107.5975181,102
30,Sukasari,-6.848932178,107.5974774,103
30,Sukasari,-6.848939403,107.5973959,104
30,Sukasari,-6.848954735,107.5973213,105
30,Sukasari,-6.848978077,107.5972711,106
30,Sukasari,-6.849036599,107.5972402,107
30,Sukasari,-6.849148084,107.5972028,108
30,Sukasari,-6.849397476,107.5971456,109
30,Sukasari,-6.849681485,107.5970765,110
30,Sukasari,-6.849684379,107.5970758,111
30,Sukasari,-6.849934768,107.5970172,112
30,Sukasari,-6.850266333,107.5969396,113
30,Sukasari,-6.850514051,107.5968819,114
30,Sukasari,-6.850514457,107.5968818,115
30,Sukasari,-6.850742048,107.5968279,116
30,Sukasari,-6.850943977,107.5967752,117
30,Sukasari,-6.850945599,107.5967747,118
30,Sukasari,-6.851028678,107.596759,119
30,Sukasari,-6.851028869,107.596759,120
30,Sukasari,-6.851061391,107.5967528,121
30,Sukasari,-6.851065465,107.5967519,122
30,Sukasari,-6.851544169,107.5966361,123
30,Sukasari,-6.851546812,107.5966354,124
30,Sukasari,-6.85179338,107.596577,125
30,Sukasari,-6.851849412,107.5965637,126
30,Sukasari,-6.852410864,107.5964266,127
30,Sukasari,-6.852977795,107.5962913,128
30,Sukasari,-6.853864324,107.5961015,129
30,Sukasari,-6.853874198,107.5960993,130
30,Sukasari,-6.8540945,107.596049,131
30,Sukasari,-6.854576356,107.5959389,132
30,Sukasari,-6.854912004,107.5958617,133
30,Sukasari,-6.854913061,107.5958614,134
30,Sukasari,-6.85503785,107.5958327,135
30,Sukasari,-6.855038194,107.5958326,136
30,Sukasari,-6.855106742,107.5958057,137
30,Sukasari,-6.855248809,107.5957742,138
30,Sukasari,-6.855588802,107.595693,139
30,Sukasari,-6.855874352,107.595627,140
30,Sukasari,-6.856369353,107.5955126,141
30,Sukasari,-6.856563304,107.5954677,142
30,Sukasari,-6.856569331,107.5954664,143
30,Sukasari,-6.857156703,107.5953327,144
30,Sukasari,-6.857492949,107.5952486,145
30,Sukasari,-6.857731885,107.5951746,146
30,Sukasari,-6.858063523,107.595092,147
30,Sukasari,-6.858169508,107.5950572,148
30,Sukasari,-6.858394682,107.5950262,149
30,Sukasari,-6.858563512,107.5949949,150
30,Sukasari,-6.85882749,107.5949487,151
30,Sukasari,-6.859125837,107.594894,152
30,Sukasari,-6.859322558,107.594858,153
30,Sukasari,-6.859562145,107.5948197,154
30,Sukasari,-6.859583638,107.5948168,155
